"","cod_mun","dose1","dose2","reforco_"
"1823","280660",9342,7108,3094
"1824","280670",33806,18549,7841
"1825","280680",9076,7226,3218
"1826","280690",3553,3004,1355
"1827","280700",3055,2549,1031
"1828","280710",33670,18610,2629
"1829","280720",7847,6696,2936
"1830","280730",2640,2210,959
"1831","280740",42915,35748,12734
"1832","280750",10846,8580,2113
"1833","280760",18608,15803,4217
"1834","290000",13,11,2
"1835","290010",7004,6766,4123
"1836","290020",17110,13844,6103
"1837","290030",11647,9012,4031
"1838","290035",12044,10622,5196
"1839","290040",11738,8935,3144
"1840","290050",9499,8812,4476
"1841","290060",4078,3482,1533
"1842","290070",133026,108034,25177
"1843","290080",15143,9379,1321
"1844","290090",5619,4696,1877
"1845","290100",37136,32040,13507
"1846","290110",20044,16554,3382
"1847","290115",13467,11349,6078
"1848","290120",18527,11534,2630
"1849","290130",11879,9618,2991
"1850","290135",15631,13628,5392
"1851","290140",12280,9954,2981
"1852","290150",9437,7711,3486
"1853","290160",11043,9087,3923
"1854","290170",10848,8907,3881
"1855","290180",8950,7521,2979
"1856","290190",12188,7453,3607
"1857","290195",6684,5205,1689
"1858","290200",10792,7967,3307
"1859","290205",10759,8481,2446
"1860","290210",44312,32987,7937
"1861","290220",8563,7153,2219
"1862","290225",5921,4051,1156
"1863","290230",7514,5800,1912
"1864","290240",9375,7507,2304
"1865","290250",10736,8796,2862
"1866","290260",15127,11804,2946
"1867","290265",12173,10771,5347
"1868","290270",40090,29784,7592
"1869","290280",23108,20204,5679
"1870","290290",22815,11085,1509
"1871","290300",12435,11040,5743
"1872","290310",4745,3737,934
"1873","290320",107359,73591,25385
"1874","290323",11882,10248,3960
"1875","290327",15084,12586,5670
"1876","290330",5713,4282,1451
"1877","290340",14269,10146,3872
"1878","290350",18621,16330,6230
"1879","290360",12620,10684,4518
"1880","290370",12222,9837,3515
"1881","290380",15084,11527,2598
"1882","290390",55876,29974,7159
"1883","290395",8901,7731,2758
"1884","290400",12926,11394,4040
"1885","290405",13786,10719,3686
"1886","290410",16227,12324,1759
"1887","290420",9562,6676,2737
"1888","290430",11790,8561,3220
"1889","290440",7569,6467,3495
"1890","290450",12157,10916,3973
"1891","290460",62429,57226,12099
"1892","290470",13244,10549,3383
"1893","290475",17893,14704,3285
"1894","290480",5988,5022,1866
"1895","290485",15630,13120,5109
"1896","290490",27794,23602,10547
"1897","290500",22157,20066,8052
"1898","290510",9155,7683,2304
"1899","290515",8733,7278,2293
"1900","290520",49096,43862,12965
"1901","290530",15722,12880,5114
"1902","290540",10437,8522,2939
"1903","290550",10109,8551,3067
"1904","290560",19236,14223,3906
"1905","290570",259796,201520,73190
"1906","290580",27512,19968,4370
"1907","290590",25416,19025,2965
"1908","290600",55248,19496,3017
"1909","290610",7909,6305,1711
"1910","290620",20327,17079,8170
"1911","290630",18948,11238,1254
"1912","290640",8012,6642,2528
"1913","290650",67489,53751,21629
"1914","290660",12072,11118,5105
"1915","290670",20671,17457,6518
"1916","290680",32819,27503,9364
"1917","290682",13672,11888,3824
"1918","290685",10034,8231,3880
"1919","290687",28717,21590,6545
"1920","290689",8571,7456,2830
"1921","290690",18128,14094,4757
"1922","290700",8758,7263,2462
"1923","290710",26171,21771,9587
"1924","290720",59064,48094,19414
"1925","290730",22892,18844,6669
"1926","290740",3430,3174,2028
"1927","290750",50291,42320,12014
"1928","290755",8101,7670,4071
"1929","290760",12929,11756,5321
"1930","290770",8061,6459,2094
"1931","290780",26065,21772,8989
"1932","290790",15507,12740,4340
"1933","290800",17726,14974,5549
"1934","290810",15710,13531,4797
"1935","290820",18595,15192,6560
"1936","290830",14766,12982,6326
"1937","290840",54312,43593,14650
"1938","290850",31768,26002,5824
"1939","290860",20847,15029,4862
"1940","290870",18288,17067,7968
"1941","290880",4235,3655,1446
"1942","290890",19860,15753,5788
"1943","290900",8143,7514,3298
"1944","290910",12410,10374,4167
"1945","290920",10693,7599,1409
"1946","290930",24374,20154,6370
"1947","290940",10973,8837,3659
"1948","290950",4676,3060,1354
"1949","290960",13472,6390,1599
"1950","290970",12619,10599,3157
"1951","290980",49438,34901,6828
"1952","290990",25651,20153,8177
"1953","291000",9427,7779,2175
"1954","291005",74206,60386,22647
"1955","291010",11713,10628,6007
"1956","291020",3944,3290,1465
"1957","291030",6578,5596,2504
"1958","291040",16410,14032,5305
"1959","291050",34380,28465,8906
"1960","291060",26670,19098,7049
"1961","291070",59947,53231,25036
"1962","291072",98136,75421,18823
"1963","291075",16783,14595,6887
"1964","291077",4924,4296,1756
"1965","291080",540725,381656,124224
"1966","291085",15385,13421,4747
"1967","291090",2911,2565,1014
"1968","291100",8067,7044,2399
"1969","291110",21476,18074,6601
"1970","291120",23813,17170,3600
"1971","291125",4303,3709,1656
"1972","291130",10053,9006,5238
"1973","291140",14420,12268,4711
"1974","291150",5359,4260,1635
"1975","291160",21077,17512,7177
"1976","291165",8418,7849,3464
"1977","291170",81528,70561,38369
"1978","291180",11822,7994,1126
"1979","291185",14468,11511,5104
"1980","291190",22050,17720,5282
"1981","291200",9944,9300,2665
"1982","291210",20037,17018,5804
"1983","291220",15400,12826,4629
"1984","291230",16906,12135,4034
"1985","291240",15119,13249,6834
"1986","291250",14629,13002,4733
"1987","291260",3391,2887,903
"1988","291270",15625,12565,3593
"1989","291280",7108,5674,1926
"1990","291290",18118,15154,4678
"1991","291300",13134,12133,5714
"1992","291310",15644,12674,5971
"1993","291320",23834,17996,4868
"1994","291330",5475,4688,2027
"1995","291340",13572,12197,4614
"1996","291345",10093,8157,2687
"1997","291350",14206,10554,1248
"1998","291360",137994,117016,37831
"1999","291370",25774,21118,6728
"2000","291380",11676,9640,3005
"2001","291390",37884,31936,9974
"2002","291400",44370,33256,7834
"2003","291410",10529,9323,2555
"2004","291420",5420,3727,1329
"2005","291430",9019,7278,1969
"2006","291440",22144,19193,8720
"2007","291450",23637,19076,6582
"2008","291460",73683,60936,25577
"2009","291465",23572,17682,4995
"2010","291470",52203,41538,11120
"2011","291480",180440,149692,54432
"2012","291490",18335,13769,3347
"2013","291500",10372,8457,1104
"2014","291510",12604,10902,3782
"2015","291520",13224,10755,3621
"2016","291530",5375,4378,1592
"2017","291535",9074,7721,2758
"2018","291540",4229,3211,1154
"2019","291550",18312,13977,4376
"2020","291560",37607,29182,7673
"2021","291570",5576,3903,436
"2022","291580",19076,16245,6166
"2023","291590",6455,5659,1841
"2024","291600",15236,12639,4334
"2025","291610",16997,11631,4543
"2026","291620",8934,6857,2056
"2027","291630",8096,6412,2260
"2028","291640",51480,40726,13374
"2029","291650",25130,20685,3636
"2030","291660",6482,5216,1889
"2031","291670",6539,5169,1594
"2032","291680",13021,10139,3142
"2033","291685",13156,10806,3198
"2034","291690",10519,9143,3668
"2035","291700",28640,23576,6698
"2036","291710",15638,12776,3726
"2037","291720",16521,14129,4572
"2038","291730",20001,15363,4400
"2039","291733",9345,7989,3475
"2040","291735",8479,7415,3071
"2041","291740",13978,12660,5033
"2042","291750",73860,61316,24747
"2043","291760",41102,32663,9457
"2044","291770",30045,23575,9086
"2045","291780",11148,7224,2004
"2046","291790",6479,4904,1409
"2047","291800",139088,113610,36293
"2048","291810",31000,26633,8903
"2049","291820",13424,11384,4979
"2050","291830",12394,9643,2914
"2051","291835",21983,18192,6631
"2052","291840",156244,92806,22662
"2053","291845",5301,3367,999
"2054","291850",14332,12043,6182
"2055","291855",5791,4255,1575
"2056","291860",7502,7008,4361
"2057","291870",3194,2767,721
"2058","291875",11307,10318,3054
"2059","291880",16437,5909,600
"2060","291890",3757,3040,1240
"2061","291900",3759,3309,1254
"2062","291905",7290,6279,2357
"2063","291910",6453,5127,995
"2064","291915",22876,19585,3322
"2065","291920",202052,150160,51965
"2066","291930",9190,7880,2707
"2067","291940",11242,10049,3701
"2068","291950",42003,38502,20188
"2069","291955",66258,52341,10832
"2070","291960",10891,8406,3235
"2071","291970",14807,12067,3913
"2072","291980",34899,28020,10709
"2073","291990",6407,5261,2130
"2074","291992",18582,14187,7075
"2075","291995",7224,6959,2733
"2076","292000",4316,2321,561
"2077","292010",16743,15087,6948
"2078","292020",12312,9643,2375
"2079","292030",8059,7076,2527
"2080","292040",13659,11301,3556
"2081","292045",7845,7093,1735
"2082","292050",24130,20992,8633
"2083","292060",34929,28863,12716
"2084","292070",12831,10509,2924
"2085","292080",8339,7290,2326
"2086","292090",9723,7117,2012
"2087","292100",41472,33119,13277
"2088","292105",10078,8414,4372
"2089","292110",18951,15301,5504
"2090","292120",24645,20468,9079
"2091","292130",9165,6654,1087
"2092","292140",11472,9760,3866
"2093","292145",8082,7110,2609
"2094","292150",39027,17757,5372
"2095","292160",7678,6339,2700
"2096","292170",29746,24437,9628
"2097","292180",11845,11215,4699
"2098","292190",9148,8307,3117
"2099","292200",27253,16202,3070
"2100","292205",12092,10616,4673
"2101","292210",16763,14196,5453
"2102","292220",9029,5530,2134
"2103","292225",8808,7007,1986
"2104","292230",24946,20830,8798
"2105","292240",20167,16921,6129
"2106","292250",21919,17170,6955
"2107","292260",8615,5979,1731
"2108","292265",12018,9982,4257
"2109","292270",12816,10560,3676
"2110","292273",7551,6278,2500
"2111","292275",6862,5536,1883
"2112","292280",6180,4948,2129
"2113","292285",6438,4267,709
"2114","292290",23209,18539,6244
"2115","292300",23429,12538,2509
"2116","292303",10657,9597,5285
"2117","292305",8230,7487,2194
"2118","292310",20138,16525,2662
"2119","292320",20741,17582,5289
"2120","292330",7988,6313,2568
"2121","292335",13048,8643,2475
"2122","292340",18715,16375,5082
"2123","292350",10621,7974,2836
"2124","292360",18910,17304,9909
"2125","292370",27233,23795,9517
"2126","292380",22799,19510,8245
"2127","292390",8572,6628,2483
"2128","292400",103005,87748,35668
"2129","292405",12286,11049,3363
"2130","292410",6094,4652,2568
"2131","292420",8950,7308,1056
"2132","292430",18627,16707,7346
"2133","292440",22730,14677,1678
"2134","292450",14247,12266,4937
"2135","292460",15212,11055,3768
"2136","292465",9094,7679,3236
"2137","292467",5965,4394,1252
"2138","292470",10434,9983,4969
"2139","292480",15876,13693,4985
"2140","292490",7110,5747,1915
"2141","292500",20442,17966,7349
"2142","292510",43255,37572,17084
"2143","292520",33426,27058,11785
"2144","292525",14475,11018,3212
"2145","292530",125269,97785,26170
"2146","292540",6591,4967,1542
"2147","292550",19788,13671,3135
"2148","292560",12907,10848,5485
"2149","292570",13018,12295,3824
"2150","292575",22531,18500,4616
"2151","292580",20707,16717,6399
"2152","292590",21579,19452,6839
"2153","292593",9185,6821,1983
"2154","292595",20737,18042,7157
"2155","292600",36163,28220,13058
"2156","292610",12290,9871,3430
"2157","292620",16684,13636,4046
"2158","292630",28858,24483,10244
"2159","292640",27268,23797,9277
"2160","292650",14060,11440,4867
"2161","292660",51336,45647,17018
"2162","292665",5484,4050,938
"2163","292670",12587,11359,5346
"2164","292680",12598,11419,4806
"2165","292690",10597,10178,5337
"2166","292700",32488,25660,8187
"2167","292710",7060,5756,2286
"2168","292720",27566,23705,9077
"2169","292730",11954,9813,5009
"2170","292740",2705012,2062889,960931
"2171","292750",17845,14435,5533
"2172","292760",12884,10231,3097
"2173","292770",22786,17510,6119
"2174","292780",5135,4580,1606
"2175","292790",9384,7683,3695
"2176","292800",34638,29069,9108
"2177","292805",9088,7008,1837
"2178","292810",33873,27402,8990
"2179","292820",22861,9242,1007
"2180","292830",9101,7761,1969
"2181","292840",25545,20273,5186
"2182","292850",8405,7213,2851
"2183","292860",46210,34973,13082
"2184","292870",85563,69882,12230
"2185","292880",44966,36620,12263
"2186","292890",28243,21001,5626
"2187","292895",8080,6675,2639
"2188","292900",11196,9543,4039
"2189","292905",12255,10197,3803
"2190","292910",18231,15050,8051
"2191","292920",35129,27226,12004
"2192","292925",18032,16130,7696
"2193","292930",30060,23778,8961
"2194","292935",5663,3969,1199
"2195","292937",10008,8385,3089
"2196","292940",8983,7694,2371
"2197","292950",30941,24067,3794
"2198","292960",18068,15458,8134
"2199","292970",14390,10716,3297
"2200","292975",11055,8723,3453
"2201","292980",9735,8218,3253
"2202","292990",45176,38879,16635
"2203","293000",8636,7629,3268
"2204","293010",62506,51797,20838
"2205","293015",23614,13034,4033
"2206","293020",28944,23687,6982
"2207","293030",13397,11940,3615
"2208","293040",16023,13481,5101
"2209","293050",64492,52665,19192
"2210","293060",10767,8975,3217
"2211","293070",97010,69535,12818
"2212","293075",8655,6850,1798
"2213","293076",10738,8278,3614
"2214","293077",22561,18427,5124
"2215","293080",17017,14090,6855
"2216","293090",10461,7978,4257
"2217","293100",15162,10486,5794
"2218","293105",16334,13602,5489
"2219","293110",8537,7048,3034
"2220","293120",14138,10600,3174
"2221","293130",11829,9967,4418
"2222","293135",120881,89838,19321
"2223","293140",7969,6606,3056
"2224","293150",21580,16688,6459
"2225","293160",11041,8479,2432
"2226","293170",12293,10111,4420
"2227","293180",13390,11774,3783
"2228","293190",45137,36800,15562
"2229","293200",24483,21355,3730
"2230","293210",16142,12613,4269
"2231","293220",17689,14185,4937
"2232","293230",15939,11738,3385
"2233","293240",12812,10548,3445
"2234","293245",9339,7531,2445
"2235","293250",20000,13565,1937
"2236","293260",13337,11364,5651
"2237","293270",18619,15110,4346
"2238","293280",13689,11130,3805
"2239","293290",74038,55306,15638
"2240","293300",21490,18407,7468
"2241","293305",11470,10240,3834
"2242","293310",7627,6803,2847
"2243","293315",10444,8672,3126
"2244","293317",7598,6128,2050
"2245","293320",26013,12950,5276
"2246","293325",5104,4115,1674
"2247","293330",311409,265032,96725
"2248","293340",7358,6152,2747
"2249","293345",9796,7308,855
"2250","293350",18174,13932,4123
"2251","293360",43901,36589,6402
"2252","310000",9,8,5
"2253","310010",6709,5845,2732
"2254","310020",21344,18268,8643
"2255","310030",10922,9260,4205
"2256","310040",3946,3439,1278
"2257","310050",8888,7161,2858
"2258","310060",10182,8584,3860
"2259","310070",2523,2327,1337
"2260","310080",4329,3867,2365
"2261","310090",16616,12269,2167
"2262","310100",10484,8966,4128
"2263","310110",20514,17073,7771
"2264","310120",5781,5111,2364
"2265","310130",2783,2649,1761
"2266","310140",3033,2658,1136
"2267","310150",34986,31301,10876
"2268","310160",71450,53799,9561
"2269","310163",5640,4484,1840
"2270","310170",30257,25008,8489
"2271","310180",6098,4718,2126
"2272","310190",19942,17432,7052
"2273","310200",14089,12646,6228
"2274","310205",4700,4108,1283
"2275","310210",10673,9213,5032
"2276","310220",4247,3609,1555
"2277","310230",13134,11457,6048
"2278","310240",4092,3349,1303
"2279","310250",4639,3894,1669
"2280","310260",40748,37164,16876
"2281","310270",8154,6702,3045
"2282","310280",12392,11480,6651
"2283","310285",6307,5012,1254
"2284","310290",11748,10185,4795
"2285","310300",9562,7948,3225
"2286","310310",1425,1278,841
"2287","310320",2142,1872,941
"2288","310330",2095,1946,1373
"2289","310340",29468,24825,13756
"2290","310350",98890,83289,35948
"2291","310360",2681,2329,1296
"2292","310370",7422,6504,2780
"2293","310375",6273,5283,2485
"2294","310380",3131,2872,1730
"2295","310390",8285,7129,3391
"2296","310400",83058,61248,8753
"2297","310410",8712,8134,4139
"2298","310420",35319,30741,14810
"2299","310430",12865,11103,5222
"2300","310440",2730,2210,231
"2301","310445",4419,3827,1635
"2302","310450",14580,11432,3920
"2303","310460",10584,8410,1710
"2304","310470",10449,8650,2474
"2305","310480",4480,3876,2349
"2306","310490",16972,14878,6343
"2307","310500",7394,6110,2764
"2308","310510",23226,19579,9012
"2309","310520",4501,3904,1317
"2310","310530",6369,5533,2431
"2311","310540",25654,21813,6672
"2312","310550",5444,4797,2305
"2313","310560",117684,101840,51942
"2314","310570",5226,4786,2414
"2315","310590",19647,16877,7888
"2316","310600",9505,8075,3585
"2317","310610",2884,2155,790
"2318","310620",2213450,1914727,1156492
"2319","310630",20760,16851,5874
"2320","310640",8449,7358,3809
"2321","310650",10630,10151,3959
"2322","310660",3617,3001,971
"2323","310665",4630,3989,1465
"2324","310670",389638,341820,142931
"2325","310680",2506,1853,355
"2326","310690",13057,11048,6642
"2327","310700",2150,1930,1158
"2328","310710",34710,31205,15540
"2329","310720",3977,3717,1882
"2330","310730",40022,30914,6460
"2331","310740",44459,36888,16662
"2332","310750",7012,6164,3295
"2333","310760",4729,4396,2687
"2334","310770",4863,4008,1640
"2335","310780",10423,7495,1498
"2336","310790",11066,9636,3936
"2337","310800",16948,15042,7619
"2338","310810",7923,7018,4426
"2339","310820",4322,3524,1395
"2340","310825",8505,7293,2961
"2341","310830",15382,13973,7856
"2342","310840",12893,11148,5535
"2343","310850",4913,4080,1653
"2344","310855",14262,11886,3457
"2345","310860",27047,20570,7233
"2346","310870",3985,3291,1835
"2347","310880",4295,3783,1714
"2348","310890",14422,14024,6938
"2349","310900",36354,30516,12600
"2350","310910",11021,10511,5192
"2351","310920",7846,6273,3333
"2352","310925",4049,3486,1737
"2353","310930",19898,15540,4771
"2354","310940",21084,17527,5300
"2355","310945",4667,3742,1502
"2356","310950",11461,10226,5218
"2357","310960",4040,3683,2181
"2358","310970",10966,10379,5217
"2359","310980",2209,1781,877
"2360","310990",10160,8646,3861
"2361","311000",34663,31283,9705
"2362","311010",4845,4130,1860
"2363","311020",4481,3809,1962
"2364","311030",12128,10869,5586
"2365","311040",3033,2864,1676
"2366","311050",21489,18839,7202
"2367","311060",27614,25162,10745
"2368","311070",11296,9636,4266
"2369","311080",3126,2755,1174
"2370","311090",14850,12891,5576
"2371","311100",18444,16254,7439
"2372","311110",15750,13187,2562
"2373","311115",3278,2698,1245
"2374","311120",46063,43056,21342
"2375","311130",12427,10983,4886
"2376","311140",5568,4777,1991
"2377","311150",11041,8196,1759
"2378","311160",23530,20385,10256
"2379","311170",5315,4756,1754
"2380","311180",10507,9107,3565
"2381","311190",5011,4485,2048
"2382","311200",14536,13016,7767
"2383","311205",3574,3050,1339
"2384","311210",5086,4236,1301
"2385","311220",4993,4275,1595
"2386","311230",38117,31865,14013
"2387","311240",7516,7249,3056
"2388","311250",7538,5801,2994
"2389","311260",14781,12899,6337
"2390","311265",4472,3675,1661
"2391","311270",12149,9611,2055
"2392","311280",9263,6645,982
"2393","311290",6982,5870,2302
"2394","311300",13991,9023,1496
"2395","311310",3328,2998,1313
"2396","311320",23657,20544,3354
"2397","311330",29535,25378,10667
"2398","311340",70793,57472,19627
"2399","311350",9329,8113,3307
"2400","311360",6776,6243,3172
"2401","311370",18508,15274,6135
"2402","311380",2250,1865,887
"2403","311390",11063,9603,4391
"2404","311400",10838,9581,5904
"2405","311410",11919,10530,4790
"2406","311420",20389,16488,8472
"2407","311430",30696,26212,16302
"2408","311440",18389,16775,8663
"2409","311450",16552,14073,6024
"2410","311455",7315,6732,3074
"2411","311460",4455,3945,1845
"2412","311470",3260,3093,1924
"2413","311480",4393,4041,1945
"2414","311490",2286,2079,999
"2415","311500",2978,2518,1507
"2416","311510",17338,15997,6340
"2417","311520",3866,3342,1664
"2418","311530",57995,50358,19573
"2419","311535",4302,3646,2214
"2420","311540",2719,2292,1302
"2421","311545",6638,5246,1480
"2422","311547",4301,3905,1571
"2423","311550",20793,18407,8720
"2424","311560",1253,1105,754
"2425","311570",5567,4640,1885
"2426","311580",7713,6276,3573
"2427","311590",3181,2692,1460
"2428","311600",4875,4095,1610
"2429","311610",11040,10068,4774
"2430","311615",10220,8291,2876
"2431","311620",2860,2526,1093
"2432","311630",5292,4622,2672
"2433","311640",3707,3701,1272
"2434","311650",6689,6038,2496
"2435","311660",29008,25089,11230
"2436","311670",7439,5983,3229
"2437","311680",9369,8227,4148
"2438","311690",2486,1863,994
"2439","311700",6981,5825,2124
"2440","311710",9621,8744,3731
"2441","311720",2657,2399,1402
"2442","311730",27443,23617,9275
"2443","311740",3808,3216,1168
"2444","311750",21016,17423,6732
"2445","311760",5804,5109,2403
"2446","311770",13150,11858,5607
"2447","311780",9931,8604,3812
"2448","311783",6406,5728,2436
"2449","311787",7424,6351,3746
"2450","311790",11718,10501,5197
"2451","311800",53335,46051,23759
"2452","311810",4060,3621,1308
"2453","311820",6484,5711,2700
"2454","311830",108187,93887,54802
"2455","311840",19108,15324,6810
"2456","311850",1625,1376,478
"2457","311860",518382,435303,174594
"2458","311870",9021,8295,4350
"2459","311880",20316,16425,6044
"2460","311890",6843,6152,3989
"2461","311900",2835,2533,1220
"2462","311910",20211,16701,7112
"2463","311920",7342,6242,3140
"2464","311930",25641,22061,10702
"2465","311940",88257,76708,34061
"2466","311950",7686,6879,3805
"2467","311960",2927,2535,1357
"2468","311970",3657,3299,1731
"2469","311980",3196,2846,1466
"2470","311990",3620,3298,1404
"2471","311995",6113,5384,2605
"2472","312000",3164,2636,1148
"2473","312010",3506,3032,1859
"2474","312015",4097,3514,495
"2475","312020",12178,10585,6430
"2476","312030",4328,3623,1189
"2477","312040",5204,4477,2411
"2478","312050",10127,9164,4430
"2479","312060",4934,4254,2276
"2480","312070",4627,4042,2218
"2481","312080",16080,14584,8138
"2482","312083",3812,2981,1160
"2483","312087",6775,5496,1823
"2484","312090",72793,60928,24927
"2485","312100",4232,3424,663
"2486","312110",6699,6100,3367
"2487","312120",9083,8494,2677
"2488","312125",9404,7919,2492
"2489","312130",4461,3798,1486
"2490","312140",6726,6220,2658
"2491","312150",3537,3197,1687
"2492","312160",43921,36491,17866
"2493","312170",3243,2871,1338
"2494","312180",6670,5651,2778
"2495","312190",4379,3629,1601
"2496","312200",19314,16760,7426
"2497","312210",4035,3494,1693
"2498","312220",6285,5287,2707
"2499","312230",184471,164933,73440
"2500","312235",5978,5073,2431
"2501","312240",6007,5260,2198
"2502","312245",5454,4451,1647
"2503","312247",3368,2840,1105
"2504","312250",4477,3864,1681
"2505","312260",4878,4153,2064
"2506","312270",5198,4597,2239
"2507","312280",2835,2634,1594
"2508","312290",5194,4363,895
"2509","312300",8964,7818,4117
"2510","312310",4419,3839,1548
"2511","312320",12282,10522,5345
"2512","312330",4268,3844,1880
"2513","312340",1670,1475,594
"2514","312350",1804,1594,1169
"2515","312352",6622,5628,1962
"2516","312360",23393,20882,9332
"2517","312370",8717,7062,2893
"2518","312380",6552,5316,2002
"2519","312385",4445,3894,1603
"2520","312390",13203,11893,6519
"2521","312400",18484,16243,7166
"2522","312410",55991,46404,14995
"2523","312420",22480,19548,8934
"2524","312430",24296,21830,8157
"2525","312440",5591,4871,2013
"2526","312450",10660,9727,5085
"2527","312460",1813,1360,429
"2528","312470",3244,2893,1674
"2529","312480",5236,4656,2426
"2530","312490",8974,7411,3431
"2531","312500",4183,3497,1844
"2532","312510",48519,46269,18296
"2533","312520",1990,1741,788
"2534","312530",3069,2636,1382
"2535","312540",5874,4976,1975
"2536","312550",2934,2611,1503
"2537","312560",5870,4686,1618
"2538","312570",14963,13275,8496
"2539","312580",2809,2333,858
"2540","312590",10213,8723,3835
"2541","312595",10248,8848,4007
"2542","312600",7890,6460,3555
"2543","312610",64887,56721,27469
"2544","312620",6449,5172,1795
"2545","312630",3395,3109,1785
"2546","312640",2967,2558,1363
"2547","312650",8854,8223,4284
"2548","312660",5946,4947,1309
"2549","312670",19908,16532,4224
"2550","312675",4565,3969,1468
"2551","312680",4564,3930,881
"2552","312690",7743,5971,2310
"2553","312695",3368,2932,1782
"2554","312700",12104,11174,4506
"2555","312705",3767,3297,1425
"2556","312707",4801,3967,1293
"2557","312710",48032,40107,15000
"2558","312720",3797,3258,1442
"2559","312730",5684,4424,1289
"2560","312733",4326,3341,997
"2561","312735",2579,2227,1118
"2562","312737",3011,2230,1016
"2563","312738",4161,3505,1921
"2564","312740",4298,4215,2128
"2565","312750",4584,3507,1091
"2566","312760",10465,8914,2622
"2567","312770",218100,169269,67576
"2568","312780",11094,9408,3580
"2569","312790",1452,1314,904
"2570","312800",28459,24457,13780
"2571","312810",12600,11346,2015
"2572","312820",7734,7090,4788
"2573","312825",4888,4341,2678
"2574","312830",17412,15430,7141
"2575","312840",7962,6745,3857
"2576","312850",4124,3542,1578
"2577","312860",5672,4995,2992
"2578","312870",45440,40361,11475
"2579","312880",6608,5710,2392
"2580","312890",8244,7208,4049
"2581","312900",7434,6659,3095
"2582","312910",5309,4684,2137
"2583","312920",6359,5768,2989
"2584","312930",9798,8725,4696
"2585","312940",5103,4168,2322
"2586","312950",20367,17524,8690
"2587","312960",6856,5624,2135
"2588","312965",4900,3554,1117
"2589","312970",14330,13310,5375
"2590","312980",150176,122323,47404
"2591","312990",3058,2859,643
"2592","313000",2588,2265,1147
"2593","313005",8103,7327,1903
"2594","313010",38563,32433,14603
"2595","313020",10016,8197,2836
"2596","313030",7742,6347,3299
"2597","313040",6220,5420,1579
"2598","313050",11418,10643,3127
"2599","313055",4959,4090,1284
"2600","313060",8004,7477,4356
"2601","313065",5353,4158,1122
"2602","313070",6784,5892,2682
"2603","313080",2632,2311,1260
"2604","313090",22657,18931,7970
"2605","313100",5638,4721,1175
"2606","313110",7870,6548,3021
"2607","313115",11543,9929,3754
"2608","313120",20316,17150,6975
"2609","313130",201167,167544,71254
"2610","313140",4255,3842,1992
"2611","313150",9290,7991,4419
"2612","313160",6002,5157,1957
"2613","313170",105775,92210,45004
"2614","313180",9125,7399,4170
"2615","313190",50518,43995,24172
"2616","313200",3262,2759,1144
"2617","313210",14015,11594,3645
"2618","313220",13459,11544,5860
"2619","313230",9303,7115,2083
"2620","313240",89260,80650,38753
"2621","313250",30267,24851,10187
"2622","313260",4024,2650,288
"2623","313270",18308,15163,4673
"2624","313280",1977,1737,910
"2625","313290",11502,10641,5501
"2626","313300",13632,12079,4363
"2627","313310",14843,13737,5617
"2628","313320",10199,8648,2848
"2629","313330",16777,14203,5457
"2630","313340",12386,11428,5554
"2631","313350",20596,18571,11762
"2632","313360",9496,9046,2278
"2633","313370",11338,9357,2961
"2634","313375",15402,14034,5330
"2635","313380",79225,65380,26555
"2636","313390",5877,5151,2646
"2637","313400",13024,11745,5160
"2638","313410",5121,4341,1914
"2639","313420",87951,77663,35967
"2640","313430",5272,4135,1245
"2641","313440",35589,31473,12240
"2642","313450",4204,3775,2060
"2643","313460",16507,14851,4145
"2644","313470",10234,8278,2921
"2645","313480",7303,6637,1918
"2646","313490",22414,20670,8207
"2647","313500",2530,1981,477
"2648","313505",27022,20386,4519
"2649","313507",3623,2706,1002
"2650","313510",50441,42832,15703
"2651","313520",50662,37956,5972
"2652","313530",4188,3372,1762
"2653","313535",7596,6652,2088
"2654","313540",6212,5459,2854
"2655","313545",6235,5428,1861
"2656","313550",9226,7093,1359
"2657","313560",6626,5674,2265
"2658","313570",5690,4957,2832
"2659","313580",19924,16291,7837
"2660","313590",4904,4461,2125
"2661","313600",12470,10764,4668
"2662","313610",4099,3677,1365
"2663","313620",68795,60907,25988
"2664","313630",39416,32955,14240
"2665","313640",3800,3186,1646
"2666","313650",7769,6199,2159
"2667","313652",3851,3320,1303
"2668","313655",4000,3518,1201
"2669","313657",3163,2659,933
"2670","313660",4564,4161,1214
"2671","313665",29849,23833,9031
"2672","313670",441422,347047,158496
"2673","313680",3188,2750,1588
"2674","313690",9602,7618,858
"2675","313695",5100,3868,1376
"2676","313700",15101,13074,4768
"2677","313710",6512,5823,3255
"2678","313720",43214,36186,15031
"2679","313730",3323,2866,1038
"2680","313740",11223,9887,4072
"2681","313750",17896,15304,10013
"2682","313753",7768,6502,2816
"2683","313760",60295,51725,22989
"2684","313770",14949,10811,2931
"2685","313780",18258,16483,7351
"2686","313790",3485,3057,1918
"2687","313800",5385,5059,2510
"2688","313810",6104,5246,2456
"2689","313820",92188,82071,25946
"2690","313830",2987,2466,743
"2691","313835",4587,3923,1988
"2692","313840",48540,42329,17860
"2693","313850",5284,4788,2244
"2694","313860",16278,14747,9505
"2695","313862",6674,5792,2690
"2696","313865",7766,6750,2846
"2697","313867",6497,5644,1662
"2698","313868",5298,4257,1288
