"","cod_mun","dose1","dose2","reforco_"
"1824","280670",33804,18543,7819
"1825","280680",9075,7225,3214
"1826","280690",3553,3004,1353
"1827","280700",3055,2549,1031
"1828","280710",33670,18609,2622
"1829","280720",7847,6695,2935
"1830","280730",2640,2210,959
"1831","280740",42914,35746,12727
"1832","280750",10846,8579,2108
"1833","280760",18607,15803,4214
"1834","290000",13,11,2
"1835","290010",7004,6766,4120
"1836","290020",17110,13844,6103
"1837","290030",11647,9012,4030
"1838","290035",12044,10620,5195
"1839","290040",11737,8933,3141
"1840","290050",9499,8812,4472
"1841","290060",4078,3482,1532
"1842","290070",133024,108028,25162
"1843","290080",15142,9378,1319
"1844","290090",5617,4695,1877
"1845","290100",37135,32037,13506
"1846","290110",20044,16551,3379
"1847","290115",13467,11347,6072
"1848","290120",18527,11528,2624
"1849","290130",11879,9618,2991
"1850","290135",15631,13628,5390
"1851","290140",12279,9954,2980
"1852","290150",9435,7709,3485
"1853","290160",11041,9084,3919
"1854","290170",10848,8906,3879
"1855","290180",8950,7521,2978
"1856","290190",12188,7453,3600
"1857","290195",6684,5205,1687
"1858","290200",10791,7966,3302
"1859","290205",10758,8481,2446
"1860","290210",44289,32984,7915
"1861","290220",8563,7153,2218
"1862","290225",5921,4051,1156
"1863","290230",7514,5800,1912
"1864","290240",9375,7504,2300
"1865","290250",10736,8794,2861
"1866","290260",15127,11804,2944
"1867","290265",12173,10771,5343
"1868","290270",40076,29783,7578
"1869","290280",23108,20203,5676
"1870","290290",22813,11081,1501
"1871","290300",12434,11040,5738
"1872","290310",4745,3737,934
"1873","290320",107357,73589,25381
"1874","290323",11882,10248,3958
"1875","290327",15084,12585,5665
"1876","290330",5713,4282,1451
"1877","290340",14269,10146,3872
"1878","290350",18621,16328,6225
"1879","290360",12620,10683,4515
"1880","290370",12220,9830,3496
"1881","290380",15082,11524,2595
"1882","290390",55873,29951,7154
"1883","290395",8901,7729,2755
"1884","290400",12926,11394,4033
"1885","290405",13785,10718,3681
"1886","290410",16227,12321,1749
"1887","290420",9561,6674,2733
"1888","290430",11790,8561,3220
"1889","290440",7569,6467,3495
"1890","290450",12157,10914,3968
"1891","290460",62427,57221,12092
"1892","290470",13243,10546,3382
"1893","290475",17893,14700,3280
"1894","290480",5988,5022,1861
"1895","290485",15630,13119,5104
"1896","290490",27794,23601,10547
"1897","290500",22157,20066,8051
"1898","290510",9155,7681,2304
"1899","290515",8732,7278,2287
"1900","290520",49096,43862,12956
"1901","290530",15721,12877,5111
"1902","290540",10436,8522,2938
"1903","290550",10108,8549,3065
"1904","290560",19235,14221,3903
"1905","290570",259791,201510,73172
"1906","290580",27510,19967,4365
"1907","290590",25416,19022,2956
"1908","290600",55247,19495,3012
"1909","290610",7909,6304,1711
"1910","290620",20327,17078,8165
"1911","290630",18946,11238,1251
"1912","290640",8010,6640,2528
"1913","290650",67489,53751,21623
"1914","290660",12072,11115,5103
"1915","290670",20671,17454,6511
"1916","290680",32817,27500,9348
"1917","290682",13672,11886,3822
"1918","290685",10032,8230,3880
"1919","290687",28716,21589,6542
"1920","290689",8571,7456,2826
"1921","290690",18128,14094,4757
"1922","290700",8758,7263,2462
"1923","290710",26171,21770,9586
"1924","290720",59064,48094,19411
"1925","290730",22892,18842,6669
"1926","290740",3427,3173,2026
"1927","290750",50290,42320,12012
"1928","290755",8101,7669,4070
"1929","290760",12929,11756,5320
"1930","290770",8061,6458,2091
"1931","290780",26064,21771,8978
"1932","290790",15506,12738,4338
"1933","290800",17725,14971,5544
"1934","290810",15708,13531,4795
"1935","290820",18594,15192,6559
"1936","290830",14765,12980,6324
"1937","290840",54312,43592,14647
"1938","290850",31765,26000,5822
"1939","290860",20846,15027,4861
"1940","290870",18288,17059,7961
"1941","290880",4235,3655,1446
"1942","290890",19860,15748,5784
"1943","290900",8143,7514,3295
"1944","290910",12410,10373,4166
"1945","290920",10693,7599,1404
"1946","290930",24373,20153,6369
"1947","290940",10972,8837,3656
"1948","290950",4676,3060,1352
"1949","290960",13471,6390,1589
"1950","290970",12619,10599,3155
"1951","290980",49437,34899,6818
"1952","290990",25651,20153,8176
"1953","291000",9427,7774,2149
"1954","291005",74203,60382,22641
"1955","291010",11713,10628,6007
"1956","291020",3944,3290,1465
"1957","291030",6578,5596,2504
"1958","291040",16409,14030,5304
"1959","291050",34379,28464,8898
"1960","291060",26669,19098,7047
"1961","291070",59946,53227,25017
"1962","291072",98132,75418,18806
"1963","291075",16783,14594,6882
"1964","291077",4924,4295,1754
"1965","291080",540270,381023,123787
"1966","291085",15385,13421,4747
"1967","291090",2904,2559,1005
"1968","291100",8067,7044,2396
"1969","291110",21476,18074,6601
"1970","291120",23810,17170,3598
"1971","291125",4303,3708,1656
"1972","291130",10053,9006,5238
"1973","291140",14420,12268,4708
"1974","291150",5359,4260,1631
"1975","291160",21077,17512,7173
"1976","291165",8417,7849,3461
"1977","291170",81527,70558,38358
"1978","291180",11822,7994,1123
"1979","291185",14468,11509,5098
"1980","291190",22045,17717,5278
"1981","291200",9944,9300,2664
"1982","291210",20036,17015,5801
"1983","291220",15399,12825,4627
"1984","291230",16905,12132,4031
"1985","291240",15119,13249,6829
"1986","291250",14625,12997,4725
"1987","291260",3391,2886,903
"1988","291270",15622,12561,3587
"1989","291280",7108,5673,1925
"1990","291290",18117,15152,4674
"1991","291300",13134,12132,5711
"1992","291310",15644,12672,5970
"1993","291320",23833,17993,4865
"1994","291330",5475,4688,2027
"1995","291340",13572,12197,4606
"1996","291345",10093,8157,2683
"1997","291350",14206,10553,1242
"1998","291360",137986,117007,37809
"1999","291370",25772,21118,6727
"2000","291380",11675,9639,3001
"2001","291390",37880,31934,9966
"2002","291400",44369,33250,7824
"2003","291410",10529,9323,2552
"2004","291420",5419,3724,1327
"2005","291430",9019,7278,1967
"2006","291440",22143,19192,8714
"2007","291450",23636,19073,6582
"2008","291460",73638,60897,25408
"2009","291465",23571,17682,4993
"2010","291470",52203,41531,11117
"2011","291480",180432,149679,54399
"2012","291490",18333,13769,3343
"2013","291500",10372,8456,1096
"2014","291510",12603,10901,3779
"2015","291520",13223,10750,3616
"2016","291530",5375,4378,1591
"2017","291535",9074,7719,2756
"2018","291540",4229,3211,1154
"2019","291550",18312,13976,4374
"2020","291560",37606,29179,7671
"2021","291570",5575,3903,434
"2022","291580",19074,16243,6163
"2023","291590",6455,5659,1841
"2024","291600",15236,12639,4333
"2025","291610",16997,11631,4542
"2026","291620",8934,6855,2056
"2027","291630",8096,6412,2260
"2028","291640",51475,40719,13366
"2029","291650",25129,20682,3627
"2030","291660",6482,5215,1883
"2031","291670",6539,5169,1594
"2032","291680",13020,10139,3142
"2033","291685",13156,10806,3197
"2034","291690",10518,9143,3666
"2035","291700",28639,23571,6694
"2036","291710",15637,12775,3718
"2037","291720",16520,14128,4569
"2038","291730",20001,15362,4355
"2039","291733",9344,7989,3473
"2040","291735",8479,7414,3068
"2041","291740",13977,12656,5027
"2042","291750",73857,61311,24741
"2043","291760",41101,32656,9451
"2044","291770",30045,23575,9085
"2045","291780",11148,7224,2003
"2046","291790",6479,4904,1409
"2047","291800",139080,113601,36278
"2048","291810",30990,26633,8888
"2049","291820",13423,11384,4977
"2050","291830",12377,9629,2894
"2051","291835",21982,18190,6627
"2052","291840",156235,92803,22570
"2053","291845",5301,3366,998
"2054","291850",14332,12043,6180
"2055","291855",5791,4255,1574
"2056","291860",7502,7008,4358
"2057","291870",3194,2766,721
"2058","291875",11307,10317,3049
"2059","291880",16437,5909,600
"2060","291890",3757,3039,1240
"2061","291900",3759,3309,1254
"2062","291905",7289,6278,2355
"2063","291910",6453,5127,995
"2064","291915",22875,19583,3316
"2065","291920",202044,150137,51951
"2066","291930",9190,7879,2706
"2067","291940",11241,10049,3699
"2068","291950",42001,38501,20179
"2069","291955",66257,52339,10822
"2070","291960",10891,8405,3230
"2071","291970",14807,12066,3911
"2072","291980",34896,28017,10701
"2073","291990",6407,5261,2130
"2074","291992",18582,14186,7064
"2075","291995",7223,6959,2728
"2076","292000",4316,2321,560
"2077","292010",16742,15085,6944
"2078","292020",12312,9642,2371
"2079","292030",8059,7075,2524
"2080","292040",13657,11296,3552
"2081","292045",7845,7093,1733
"2082","292050",24130,20989,8629
"2083","292060",34929,28863,12711
"2084","292070",12831,10507,2924
"2085","292080",8339,7289,2325
"2086","292090",9723,7116,2012
"2087","292100",41472,33117,13276
"2088","292105",10078,8414,4368
"2089","292110",18951,15299,5503
"2090","292120",24645,20467,9076
"2091","292130",9165,6654,1085
"2092","292140",11472,9760,3866
"2093","292145",8082,7110,2608
"2094","292150",39027,17755,5362
"2095","292160",7678,6339,2697
"2096","292170",29745,24437,9621
"2097","292180",11845,11210,4694
"2098","292190",9148,8305,3113
"2099","292200",27252,16200,3065
"2100","292205",12092,10616,4667
"2101","292210",16762,14196,5451
"2102","292220",9029,5530,2134
"2103","292225",8808,7007,1986
"2104","292230",24946,20830,8794
"2105","292240",20166,16921,6127
"2106","292250",21918,17170,6954
"2107","292260",8615,5978,1729
"2108","292265",12018,9982,4255
"2109","292270",12801,10549,3659
"2110","292273",7550,6276,2500
"2111","292275",6862,5536,1881
"2112","292280",6180,4948,2127
"2113","292285",6438,4267,708
"2114","292290",23208,18539,6237
"2115","292300",23425,12532,2489
"2116","292303",10657,9595,5281
"2117","292305",8230,7485,2194
"2118","292310",20137,16523,2657
"2119","292320",20740,17581,5281
"2120","292330",7988,6313,2566
"2121","292335",13047,8643,2472
"2122","292340",18714,16372,5078
"2123","292350",10621,7973,2836
"2124","292360",18910,17303,9905
"2125","292370",27233,23795,9510
"2126","292380",22798,19508,8240
"2127","292390",8572,6628,2483
"2128","292400",103002,87747,35650
"2129","292405",12285,11046,3360
"2130","292410",6094,4652,2567
"2131","292420",8950,7307,1052
"2132","292430",18627,16707,7340
"2133","292440",22728,14675,1673
"2134","292450",14247,12266,4935
"2135","292460",15212,11055,3768
"2136","292465",9094,7679,3231
"2137","292467",5965,4394,1252
"2138","292470",10433,9981,4964
"2139","292480",15875,13690,4982
"2140","292490",7110,5744,1911
"2141","292500",20441,17965,7346
"2142","292510",43255,37565,17070
"2143","292520",33426,27058,11783
"2144","292525",14475,11016,3208
"2145","292530",125263,97777,26158
"2146","292540",6591,4966,1541
"2147","292550",19788,13671,3134
"2148","292560",12907,10848,5479
"2149","292570",13018,12294,3821
"2150","292575",22531,18500,4616
"2151","292580",20706,16715,6391
"2152","292590",21578,19452,6832
"2153","292593",9183,6820,1982
"2154","292595",20737,18041,7153
"2155","292600",36163,28215,13049
"2156","292610",12290,9871,3430
"2157","292620",16684,13635,4046
"2158","292630",28858,24480,10237
"2159","292640",27266,23794,9270
"2160","292650",14060,11439,4863
"2161","292660",51333,45644,17003
"2162","292665",5484,4050,936
"2163","292670",12587,11359,5345
"2164","292680",12598,11419,4800
"2165","292690",10595,10178,5331
"2166","292700",32487,25660,8178
"2167","292710",7060,5756,2285
"2168","292720",27565,23703,9071
"2169","292730",11954,9813,5008
"2170","292740",2704992,2062852,960804
"2171","292750",17844,14434,5532
"2172","292760",12882,10230,3096
"2173","292770",22786,17510,6118
"2174","292780",5135,4580,1605
"2175","292790",9384,7682,3695
"2176","292800",34636,29066,9098
"2177","292805",9088,7008,1837
"2178","292810",33871,27399,8985
"2179","292820",22861,9242,1005
"2180","292830",9100,7761,1969
"2181","292840",25545,20273,5185
"2182","292850",8405,7213,2850
"2183","292860",46210,34971,13079
"2184","292870",85562,69881,12226
"2185","292880",44965,36616,12255
"2186","292890",28243,21000,5626
"2187","292895",8080,6675,2639
"2188","292900",11196,9541,4038
"2189","292905",12255,10196,3801
"2190","292910",18231,15050,8049
"2191","292920",35128,27225,12004
"2192","292925",18032,16130,7687
"2193","292930",30059,23777,8955
"2194","292935",5663,3968,1199
"2195","292937",10008,8385,3089
"2196","292940",8983,7694,2371
"2197","292950",30940,24067,3791
"2198","292960",18068,15455,8131
"2199","292970",14389,10716,3294
"2200","292975",11055,8723,3453
"2201","292980",9735,8218,3250
"2202","292990",45176,38874,16620
"2203","293000",8636,7629,3264
"2204","293010",62505,51794,20832
"2205","293015",23613,13031,4030
"2206","293020",28943,23686,6981
"2207","293030",13397,11939,3614
"2208","293040",16022,13479,5095
"2209","293050",64489,52664,19188
"2210","293060",10766,8975,3217
"2211","293070",97008,69533,12814
"2212","293075",8655,6850,1796
"2213","293076",10737,8277,3613
"2214","293077",22561,18426,5121
"2215","293080",17017,14090,6849
"2216","293090",10461,7977,4256
"2217","293100",15160,10483,5763
"2218","293105",16334,13601,5487
"2219","293110",8537,7045,3031
"2220","293120",14137,10598,3174
"2221","293130",11829,9967,4414
"2222","293135",120878,89834,19305
"2223","293140",7968,6605,3055
"2224","293150",21580,16685,6448
"2225","293160",11039,8479,2431
"2226","293170",12293,10111,4420
"2227","293180",13389,11774,3774
"2228","293190",45135,36796,15553
"2229","293200",24481,21352,3719
"2230","293210",16142,12613,4267
"2231","293220",17685,14185,4935
"2232","293230",15939,11736,3382
"2233","293240",12812,10548,3440
"2234","293245",9339,7529,2445
"2235","293250",20000,13564,1934
"2236","293260",13337,11362,5645
"2237","293270",18619,15108,4343
"2238","293280",13689,11130,3801
"2239","293290",74033,55303,15630
"2240","293300",21489,18406,7462
"2241","293305",11470,10240,3831
"2242","293310",7626,6802,2845
"2243","293315",10444,8672,3125
"2244","293317",7598,6128,2050
"2245","293320",26013,12950,5275
"2246","293325",5104,4115,1674
"2247","293330",311405,265015,96616
"2248","293340",7358,6151,2747
"2249","293345",9796,7307,853
"2250","293350",18173,13930,4120
"2251","293360",43899,36582,6392
"2252","310000",9,8,5
"2253","310010",6709,5845,2731
"2254","310020",21343,18268,8637
"2255","310030",10922,9260,4205
"2256","310040",3946,3439,1278
"2257","310050",8888,7161,2857
"2258","310060",10176,8583,3857
"2259","310070",2523,2327,1337
"2260","310080",4329,3867,2365
"2261","310090",16616,12268,2165
"2262","310100",10484,8966,4126
"2263","310110",20497,17063,7771
"2264","310120",5781,5111,2364
"2265","310130",2783,2649,1761
"2266","310140",3032,2658,1136
"2267","310150",34986,31301,10876
"2268","310160",71448,53704,9556
"2269","310163",5640,4484,1839
"2270","310170",30256,25007,8485
"2271","310180",6098,4718,2126
"2272","310190",19942,17432,7048
"2273","310200",14089,12646,6227
"2274","310205",4700,4108,1283
"2275","310210",10673,9213,5032
"2276","310220",4247,3609,1555
"2277","310230",13134,11457,6045
"2278","310240",4092,3349,1303
"2279","310250",4639,3894,1669
"2280","310260",40746,37161,16872
"2281","310270",8154,6701,3044
"2282","310280",12392,11480,6649
"2283","310285",6307,5012,1254
"2284","310290",11748,10185,4792
"2285","310300",9562,7948,3225
"2286","310310",1425,1278,841
"2287","310320",2142,1872,941
"2288","310330",2095,1946,1373
"2289","310340",29468,24825,13749
"2290","310350",98889,83288,35944
"2291","310360",2681,2329,1294
"2292","310370",7422,6503,2780
"2293","310375",6273,5282,2483
"2294","310380",3131,2872,1730
"2295","310390",8285,7128,3391
"2296","310400",83057,61248,8750
"2297","310410",8712,8134,4136
"2298","310420",35319,30741,14810
"2299","310430",12865,11103,5221
"2300","310440",2730,2210,231
"2301","310445",4419,3827,1634
"2302","310450",14580,11432,3919
"2303","310460",10584,8410,1710
"2304","310470",10449,8650,2472
"2305","310480",4480,3876,2346
"2306","310490",16972,14878,6341
"2307","310500",7394,6110,2760
"2308","310510",23225,19579,9009
"2309","310520",4501,3904,1316
"2310","310530",6369,5532,2431
"2311","310540",25654,21813,6670
"2312","310550",5444,4797,2305
"2313","310560",117683,101837,51892
"2314","310570",5226,4786,2413
"2315","310590",19647,16877,7884
"2316","310600",9505,8075,3583
"2317","310610",2884,2155,790
"2318","310620",2212762,1913418,1151253
"2319","310630",20760,16849,5872
"2320","310640",8449,7358,3807
"2321","310650",10629,10151,3956
"2322","310660",3617,3001,970
"2323","310665",4629,3989,1464
"2324","310670",389479,341631,141578
"2325","310680",2506,1853,355
"2326","310690",13057,11048,6642
"2327","310700",2150,1930,1158
"2328","310710",34709,31202,15533
"2329","310720",3977,3717,1882
"2330","310730",40020,30912,6458
"2331","310740",44459,36888,16656
"2332","310750",7012,6164,3293
"2333","310760",4728,4396,2687
"2334","310770",4863,4007,1640
"2335","310780",10423,7495,1498
"2336","310790",11066,9634,3933
"2337","310800",16948,15042,7612
"2338","310810",7923,7018,4422
"2339","310820",4321,3524,1392
"2340","310825",8505,7293,2959
"2341","310830",15381,13973,7855
"2342","310840",12893,11147,5535
"2343","310850",4913,4080,1653
"2344","310855",14261,11886,3453
"2345","310860",27047,20570,7229
"2346","310870",3985,3291,1835
"2347","310880",4295,3783,1714
"2348","310890",14421,14023,6936
"2349","310900",36310,30515,12586
"2350","310910",11020,10510,5190
"2351","310920",7846,6273,3330
"2352","310925",4049,3486,1737
"2353","310930",19897,15539,4770
"2354","310940",21084,17527,5297
"2355","310945",4667,3742,1502
"2356","310950",11459,10226,5217
"2357","310960",4040,3682,2180
"2358","310970",10966,10379,5214
"2359","310980",2208,1781,877
"2360","310990",10159,8646,3858
"2361","311000",34663,31283,9697
"2362","311010",4845,4130,1860
"2363","311020",4481,3809,1962
"2364","311030",12128,10869,5584
"2365","311040",3033,2864,1676
"2366","311050",21487,18839,7199
"2367","311060",27613,25162,10739
"2368","311070",11296,9635,4266
"2369","311080",3126,2755,1174
"2370","311090",14850,12891,5576
"2371","311100",18444,16254,7439
"2372","311110",15750,13186,2562
"2373","311115",3278,2696,1245
"2374","311120",46062,43056,21332
"2375","311130",12426,10982,4881
"2376","311140",5568,4777,1991
"2377","311150",11041,8195,1759
"2378","311160",23530,20383,10253
"2379","311170",5315,4756,1754
"2380","311180",10507,9107,3565
"2381","311190",5011,4485,2048
"2382","311200",14534,13016,7767
"2383","311205",3574,3050,1339
"2384","311210",5086,4236,1300
"2385","311220",4993,4275,1595
"2386","311230",38117,31862,14004
"2387","311240",7516,7249,3051
"2388","311250",7538,5801,2994
"2389","311260",14781,12899,6336
"2390","311265",4472,3675,1661
"2391","311270",12149,9611,2055
"2392","311280",9263,6643,980
"2393","311290",6982,5870,2302
"2394","311300",13990,9018,1492
"2395","311310",3328,2998,1312
"2396","311320",23657,20542,3352
"2397","311330",29535,25378,10666
"2398","311340",70792,57469,19624
"2399","311350",9329,8113,3304
"2400","311360",6776,6243,3172
"2401","311370",18508,15271,6133
"2402","311380",2250,1865,886
"2403","311390",11063,9603,4387
"2404","311400",10838,9580,5901
"2405","311410",11919,10505,4789
"2406","311420",20389,16488,8472
"2407","311430",30696,26211,16301
"2408","311440",18389,16774,8660
"2409","311450",16552,14073,6023
"2410","311455",7315,6731,3073
"2411","311460",4455,3944,1845
"2412","311470",3260,3093,1924
"2413","311480",4393,4041,1945
"2414","311490",2286,2079,999
"2415","311500",2978,2518,1507
"2416","311510",17336,15995,6333
"2417","311520",3866,3342,1663
"2418","311530",57995,50357,19569
"2419","311535",4302,3646,2214
"2420","311540",2719,2292,1301
"2421","311545",6638,5245,1479
"2422","311547",4301,3905,1570
"2423","311550",20793,18407,8718
"2424","311560",1253,1105,754
"2425","311570",5566,4640,1885
"2426","311580",7713,6275,3573
"2427","311590",3181,2692,1460
"2428","311600",4875,4095,1610
"2429","311610",11037,10066,4763
"2430","311615",10220,8291,2876
"2431","311620",2860,2526,1093
"2432","311630",5292,4622,2670
"2433","311640",3706,3701,1270
"2434","311650",6689,6038,2495
"2435","311660",29008,25088,11228
"2436","311670",7439,5983,3229
"2437","311680",9369,8226,4146
"2438","311690",2486,1863,994
"2439","311700",6981,5825,2122
"2440","311710",9621,8744,3725
"2441","311720",2657,2399,1401
"2442","311730",27443,23614,9273
"2443","311740",3808,3216,1167
"2444","311750",21015,17423,6728
"2445","311760",5804,5109,2403
"2446","311770",13149,11858,5607
"2447","311780",9931,8604,3812
"2448","311783",6406,5727,2434
"2449","311787",7424,6351,3743
"2450","311790",11717,10500,5196
"2451","311800",53334,46051,23753
"2452","311810",4060,3621,1308
"2453","311820",6484,5711,2699
"2454","311830",108187,93884,54787
"2455","311840",19108,15324,6810
"2456","311850",1625,1376,478
"2457","311860",518364,435265,174339
"2458","311870",9021,8295,4348
"2459","311880",20316,16424,6042
"2460","311890",6843,6151,3988
"2461","311900",2835,2533,1220
"2462","311910",20211,16701,7111
"2463","311920",7342,6242,3140
"2464","311930",25641,22061,10702
"2465","311940",88254,76707,34056
"2466","311950",7685,6879,3801
"2467","311960",2927,2535,1357
"2468","311970",3657,3299,1731
"2469","311980",3196,2846,1464
"2470","311990",3620,3298,1403
"2471","311995",6113,5384,2605
"2472","312000",3164,2635,1148
"2473","312010",3506,3032,1857
"2474","312015",4097,3514,493
"2475","312020",12178,10585,6430
"2476","312030",4328,3623,1189
"2477","312040",5204,4477,2411
"2478","312050",10127,9164,4430
"2479","312060",4934,4254,2276
"2480","312070",4627,4041,2217
"2481","312080",16080,14583,8137
"2482","312083",3812,2981,1160
"2483","312087",6775,5496,1822
"2484","312090",72790,60927,24919
"2485","312100",4232,3423,662
"2486","312110",6699,6100,3366
"2487","312120",9081,8494,2675
"2488","312125",9404,7919,2491
"2489","312130",4461,3798,1486
"2490","312140",6726,6220,2657
"2491","312150",3537,3197,1687
"2492","312160",43921,36491,17855
"2493","312170",3243,2871,1338
"2494","312180",6670,5651,2776
"2495","312190",4379,3629,1601
"2496","312200",19314,16760,7426
"2497","312210",4035,3494,1693
"2498","312220",6285,5287,2706
"2499","312230",184469,164927,73425
"2500","312235",5978,5072,2431
"2501","312240",6007,5259,2198
"2502","312245",5454,4451,1645
"2503","312247",3368,2840,1104
"2504","312250",4477,3864,1681
"2505","312260",4878,4153,2064
"2506","312270",5198,4597,2236
"2507","312280",2835,2634,1594
"2508","312290",5194,4363,894
"2509","312300",8964,7818,4117
"2510","312310",4419,3839,1547
"2511","312320",12282,10522,5344
"2512","312330",4268,3844,1880
"2513","312340",1670,1475,593
"2514","312350",1804,1594,1169
"2515","312352",6621,5628,1962
"2516","312360",23393,20882,9331
"2517","312370",8717,7062,2892
"2518","312380",6552,5315,1999
"2519","312385",4445,3894,1603
"2520","312390",13203,11893,6515
"2521","312400",18484,16243,7165
"2522","312410",55985,46399,14974
"2523","312420",22480,19548,8934
"2524","312430",24292,21827,8145
"2525","312440",5591,4871,2012
"2526","312450",10660,9726,5084
"2527","312460",1813,1360,429
"2528","312470",3244,2893,1674
"2529","312480",5236,4656,2426
"2530","312490",8974,7411,3431
"2531","312500",4183,3497,1842
"2532","312510",48514,46266,18281
"2533","312520",1990,1741,788
"2534","312530",3069,2636,1382
"2535","312540",5874,4976,1974
"2536","312550",2934,2611,1502
"2537","312560",5869,4685,1617
"2538","312570",14963,13275,8492
"2539","312580",2809,2333,858
"2540","312590",10213,8723,3830
"2541","312595",10248,8848,4007
"2542","312600",7890,6459,3553
"2543","312610",64887,56721,27463
"2544","312620",6449,5172,1795
"2545","312630",3395,3109,1783
"2546","312640",2967,2558,1362
"2547","312650",8854,8222,4279
"2548","312660",5946,4947,1309
"2549","312670",19907,16531,4221
"2550","312675",4565,3969,1467
"2551","312680",4564,3929,880
"2552","312690",7743,5970,2310
"2553","312695",3368,2932,1781
"2554","312700",12103,11172,4504
"2555","312705",3767,3297,1425
"2556","312707",4801,3966,1293
"2557","312710",48032,40104,14989
"2558","312720",3797,3258,1442
"2559","312730",5684,4424,1287
"2560","312733",4326,3341,996
"2561","312735",2579,2227,1118
"2562","312737",3011,2230,1016
"2563","312738",4161,3505,1921
"2564","312740",4298,4215,2128
"2565","312750",4584,3507,1091
"2566","312760",10465,8914,2622
"2567","312770",218096,169266,67560
"2568","312780",11094,9407,3579
"2569","312790",1452,1314,904
"2570","312800",28459,24456,13775
"2571","312810",12599,11345,2013
"2572","312820",7734,7090,4786
"2573","312825",4888,4341,2678
"2574","312830",17412,15427,7139
"2575","312840",7962,6745,3857
"2576","312850",4124,3542,1577
"2577","312860",5672,4995,2992
"2578","312870",45440,40360,11472
"2579","312880",6608,5710,2392
"2580","312890",8244,7208,4048
"2581","312900",7434,6659,3095
"2582","312910",5309,4684,2135
"2583","312920",6358,5768,2989
"2584","312930",9798,8725,4696
"2585","312940",5103,4168,2321
"2586","312950",20367,17523,8687
"2587","312960",6856,5624,2134
"2588","312965",4900,3554,1115
"2589","312970",14329,13308,5368
"2590","312980",150172,122312,47351
"2591","312990",3058,2857,641
"2592","313000",2588,2265,1147
"2593","313005",8102,7325,1899
"2594","313010",38562,32430,14595
"2595","313020",10016,8197,2835
"2596","313030",7742,6347,3299
"2597","313040",6220,5420,1577
"2598","313050",11418,10643,3127
"2599","313055",4959,4090,1284
"2600","313060",8003,7476,4354
"2601","313065",5350,4157,1122
"2602","313070",6784,5892,2682
"2603","313080",2632,2311,1260
"2604","313090",22657,18931,7968
"2605","313100",5638,4721,1175
"2606","313110",7870,6548,3020
"2607","313115",11543,9929,3754
"2608","313120",20316,17148,6971
"2609","313130",201146,167526,71222
"2610","313140",4255,3840,1991
"2611","313150",9290,7991,4418
"2612","313160",6002,5157,1957
"2613","313170",105775,92208,44982
"2614","313180",9125,7399,4170
"2615","313190",50517,43995,24165
"2616","313200",3262,2759,1144
"2617","313210",14014,11594,3641
"2618","313220",13459,11542,5860
"2619","313230",9302,7112,2081
"2620","313240",89255,80645,38733
"2621","313250",30267,24850,10178
"2622","313260",4024,2650,288
"2623","313270",18308,15162,4672
"2624","313280",1977,1737,910
"2625","313290",11502,10641,5500
"2626","313300",13632,12079,4362
"2627","313310",14843,13737,5616
"2628","313320",10199,8648,2847
"2629","313330",16777,14201,5454
"2630","313340",12386,11428,5551
"2631","313350",20596,18571,11761
"2632","313360",9495,9044,2274
"2633","313370",11335,9357,2958
"2634","313375",15401,14034,5327
"2635","313380",79225,65379,26541
"2636","313390",5877,5150,2645
"2637","313400",13023,11744,5158
"2638","313410",5121,4341,1914
"2639","313420",87950,77660,35955
"2640","313430",5272,4135,1245
"2641","313440",35589,31469,12234
"2642","313450",4204,3775,2060
"2643","313460",16506,14850,4138
"2644","313470",10234,8276,2921
"2645","313480",7303,6637,1918
"2646","313490",22414,20670,8204
"2647","313500",2530,1981,477
"2648","313505",27022,20385,4518
"2649","313507",3623,2705,1002
"2650","313510",50439,42831,15698
"2651","313520",50662,37954,5963
"2652","313530",4188,3372,1761
"2653","313535",7596,6652,2084
"2654","313540",6212,5458,2853
"2655","313545",6234,5428,1855
"2656","313550",9226,7093,1357
"2657","313560",6626,5674,2261
"2658","313570",5690,4957,2832
"2659","313580",19924,16290,7830
"2660","313590",4904,4461,2125
"2661","313600",12470,10763,4667
"2662","313610",4099,3677,1365
"2663","313620",68795,60905,25969
"2664","313630",39415,32954,14239
"2665","313640",3800,3186,1644
"2666","313650",7768,6199,2155
"2667","313652",3851,3319,1302
"2668","313655",4000,3518,1201
"2669","313657",3163,2659,933
"2670","313660",4564,4161,1212
"2671","313665",29847,23832,9019
"2672","313670",441419,347031,158367
"2673","313680",3188,2750,1588
"2674","313690",9602,7617,857
"2675","313695",5099,3868,1376
"2676","313700",15101,13073,4763
"2677","313710",6512,5823,3255
"2678","313720",43214,36185,15029
"2679","313730",3323,2866,1038
"2680","313740",11223,9887,4072
"2681","313750",17896,15304,10012
"2682","313753",7768,6502,2816
"2683","313760",60295,51723,22956
"2684","313770",14949,10811,2931
"2685","313780",18258,16482,7350
"2686","313790",3485,3057,1917
"2687","313800",5385,5059,2510
"2688","313810",6104,5246,2456
"2689","313820",92187,82069,25935
"2690","313830",2987,2466,743
"2691","313835",4587,3923,1985
"2692","313840",48540,42329,17857
"2693","313850",5284,4788,2244
"2694","313860",16278,14747,9505
"2695","313862",6674,5792,2690
"2696","313865",7766,6750,2846
"2697","313867",6497,5644,1662
"2698","313868",5298,4257,1287
"2699","313870",4739,4160,604
